"NumEnr"|"TYPE_PIECE"|"NUM_CLIENT"|"CLI_Adresse"|"CLI_Tel"|"CLI_Fax"|"CLI_email"|"LIV_Adresse"|"LIV_Tel"|"LIV_Fax"|"LIV_Remarques"|"LIV_email"|"Cc"|"YOUR_REF"|"YOUR_DATE"|"OUR_REF"|"Date-Liv_Souhaitee"|"OPERATOR"|"Valoriser"|"TRANSPORTEUR"|"AWB"|"AWB_RAPPROCHE"|"APERCU_DATE"|"EMAIL_DATE"|"UPDATE"|"CREATION"|"LIVRE"|"DATE_LIVRAISON"|"MESSAGE"|"MOTIF_DELAI"|"CLOS"|"DATE_CLOTURE"|"QUO_PATH"|"QUO_DATE"|"QUO_REL1"|"QUO_REL2"|"QUO_REL3"|"QUO_REL"|"QUO_REL_LEVEL"|"ORD_REL_DELAY"|"DELAY_SUPP"|"REL_COMMENT1"|"REL_COMMENT2"|"REL_COMMENT3"|"ORD_DATE"|"SHI_DATE"|"Vente"|"TOT_EUR"|"TAUX"|"TOT_USD"|"PRNT_USD"|"PAYPAL"|"PAYPAL_LINK"|"PID"|"RELANCE_PAIEMENT"|"FACT_DATE"|"FACT_REF"|"FACT_MONTANT"|"FACT_DEVISE"|"FACT_ECHEANCE"|"RELANCE_DATE"|"REGLEE"|"DATE_REGLEMENT"|"MODE_REGLEMENT"|"REF_TRANSACTION"|"Cli_type"
"482"|"2"|"231"|"Xenon Pharmaceuticals
3650 Gilmore Way
V5G 4W8 Burnaby
Canada"|""|""|"jgin@xenon-pharma.com"|"Mr. Gin Justin
Xenon Pharmaceuticals
3650 Gilmore Way
V5G 4W8 Burnaby
Canada"|""|""|"Dear Mr Justin,

Please find below prices in USD:

Batrachotoxin (CITES) x 100 µg: 1072.89 USD
FEDEX Shipping: 66.02 USD

Best Regards,

Bénédicte"|"jgin@xenon-pharma.com"|""|"by e-mail"|"07/05/2008 00:00:00"|"080253"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|""|"0"|"05/06/2008 15:48:59"|"05/06/2008 15:49:15"|""|"09/05/2008 11:31:32"|"1"|""|"Dear Mr Gin‚

Any news concerning our below quotation sent to you on 09/05/08.  Is there anything else we can do ? Do not hesitate to contact us for more information if needed.

Should we close this file ?

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"1"|""|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"483"|"6"|"41"|"Parfums Christian Dior
Service Comptabilité Fournisseurs
185 Avenue de Verdun
45804 St Jean de Braye
France"|"+33 238 60 36 83"|"+33 238 60 30 32"|"gvareschi@diormail.com"|"M. VARESCHI Georges
Parfums Christian Dior
185 Avenue de Verdun
45804 St Jean de Braye
France"|"+33 238 60 36 83"|"+33 238 60 30 32"|""|"gvareschi@diormail.com"|""|"4300226766"|"07/05/2008 00:00:00"|"080254"|""|"Béatrice EILER"|"0"|"France Express"|"3843 0014"|"1"|"15/07/2008 10:28:19"|"15/07/2008 10:28:34"|""|"15/05/2008 11:57:42"|"1"|"15/07/2008 11:46:54"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Béatrice EILER
Secrétaire"|""|"1"|"15/07/2008 11:46:54"|""|"15/05/2008 11:57:42"|""|""|""|"1"|"0"|""|"0"|""|""|""|"11/07/2008 11:46:54"|"15/07/2008 11:46:54"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"484"|"1"|"166"|"  
Institut d'Investigacio Biomedica de Bellvitge
Hospital Duran y Reynals
Gran Via km 2.7
Hospitalet de Llobregat
08907 Barcelona
Spain"|"+34 932 607209"|"+34 932 607776"|"mciruela@idibell.org"|"Attn Roser Lopez
Institut d'Investigacio Biomedica de Bellvitge
Hospital Duran y Reynals Rec. 3° planta
Gran Via km 2.7
Hospitalet de Llobregat
08907 Barcelona
Spain"|"+34 932 607209"|"+34 932 607776"|""|"mciruela@idibell.org"|""|"*** To be completed ***"|"16/05/2008 13:28:25"|"080255"|""|"Béatrice EILER"|"0"|"Fedex"|""|"0"|""|""|""|"16/05/2008 13:28:25"|"1"|"16/05/2008 14:00:28"|""|""|"1"|"16/05/2008 14:00:28"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"485"|"3"|"166"|"Institut d'Investigacio Biomedica de Bellvitge
Hospital Duran y Reynals Rec. 3° Planta
Gran Via km 2.7
Hospitalet de Llobregat
08907 Barcelona"|"+34 932 607209"|"+34 932 607776"|"mciruela@idibell.org"|"Attn : Roser Lopez
Institut d'Investigacio Biomedica de Bellvitge
Hospital Duran y Reynals Rec. 3° Planta
Gran Via km 2.7
Hospitalet de Llobregat
08907 Barcelona
Spain"|"+34 932 607209"|"+34 932 607776"|""|"mciruela@idibell.org"|""|"by e-mail"|"16/05/2008 13:29:47"|"080256"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0941"|"1"|"19/05/2008 13:25:15"|"19/05/2008 13:25:58"|""|"16/05/2008 13:29:47"|"1"|"20/05/2008 12:05:43"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"20/05/2008 12:05:43"|""|"16/05/2008 13:29:47"|""|""|""|"1"|"0"|""|"0"|""|""|""|"16/05/2008 12:05:43"|"20/05/2008 12:05:43"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"486"|"1"|"232"|"Dewert Labortechnik
Hartmut Dewert e.K
Habighorster Weg 324
32257 Bünde
Germany"|"+49 5223 4002"|"+49 5223 43869"|"D.Bering@Dewert-Online.de"|"Ms BERING Denise
Dewert Labortechnik
Hartmut Dewert e.K
Habighorster Weg 324
32257 Bünde
Germany"|"+49 5223 4002"|"+49 5223 43869"|""|"D.Bering@Dewert-Online.de"|""|"by e-mail"|"16/05/2008 13:52:09"|"080257"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0920"|"1"|"20/05/2008 14:36:01"|"20/05/2008 14:51:56"|""|"16/05/2008 13:52:09"|"1"|"23/05/2008 15:11:26"|"Dear Customer‚

We hereby acknowledge receipt of your order which will be treated promptly.
Thank you for your trust.

Best regards. 

Beatrice EILER
Secretary"|""|"1"|"23/05/2008 15:11:26"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"487"|"3"|"67"|"Biomol International
5120 Butler Pike
PA 19462-1202 Plymouth Meeting
USA"|"+1 610 941 0430"|"+1 610 941 9252"|"kgaul@biomol.com"|"Mr Kevin Gaul
Biomol International
5120 Butler Pike
PA 19462-1202 Plymouth Meeting
USA"|"+1 610 941 0430"|"+1 610 941 9252"|"Total price in USD : 134.40"|"kgaul@biomol.com"|""|"213049"|"14/05/2008 00:00:00"|"080258"|""|"Béatrice EILER"|"0"|"Fedex"|"8653 4859 6079"|"1"|"20/05/2008 14:34:36"|"20/05/2008 14:35:08"|""|"16/05/2008 14:01:17"|"1"|"23/05/2008 15:12:21"|"Dear Mr Gaul‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"23/05/2008 15:12:21"|""|"16/05/2008 14:01:17"|""|""|""|"1"|"0"|""|"0"|""|""|""|"19/05/2008 15:12:21"|"23/05/2008 15:12:21"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"488"|"6"|"53"|"Université de Tours
Immunologie Parasitaire et
Vaccinologie
31 Avenue Monge
37200 Tours Sud
France"|"+33 247 36 71 44"|"+33 247 36 72 52"|""|"Mme DIMIER POISSON
Université de Tours
Immunologie Parasitaire et
Vaccinologie
31 Avenue Monge
37200 Tours Sud
France"|"+33 247 36 71 44"|"+33 247 36 72 52"|""|""|""|"2008/915/9001/0002644"|"06/05/2008 00:00:00"|"080259"|""|"Bénédicte BOURGEAUD"|"0"|"France Express"|"3317 581"|"1"|"16/05/2008 14:12:39"|""|""|"16/05/2008 14:08:55"|"1"|"26/05/2008 14:00:04"|"Madame‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"1"|"26/05/2008 14:00:04"|""|"16/05/2008 14:08:55"|""|""|""|"1"|"0"|""|"0"|""|""|""|"22/05/2008 14:00:04"|"26/05/2008 14:00:04"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"489"|"3"|"233"|"University of Aarhus
Henriette Gram Johanson
Farmakologisk Institut
Bartolin Bygningen
DK-8000 Aarhus C
Denmark"|"+45 2364 8466"|""|"HJ@farm.au.dk"|"University of Aarhus
Henriette Gram Johanson
Farmakologisk Institut
Bartolin Bygningen
DK-8000 Aarhus C
Denmark"|"+45 2364 8466"|""|""|"HJ@farm.au.dk"|""|"by e- mail"|"14/05/2008 00:00:00"|"080260"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0930"|"1"|"06/01/2011 14:44:34"|"19/05/2008 13:22:05"|"03/05/2011 14:46:24"|"16/05/2008 14:21:12"|"1"|"23/05/2008 15:13:10"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"23/05/2008 15:13:10"|""|"16/05/2008 14:21:12"|""|""|""|"1"|"0"|""|"0"|""|""|""|"19/05/2008 15:13:10"|"23/05/2008 15:13:10"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"490"|"6"|"190"|"Institut de Recherches Servier
3 rue de la République
92150 Suresnes"|""|"+33 155 72 24 30"|""|"Mme MARCELINO Marie-Hélène
Institut de Recherches Servier
14 rue du Val d'OR
92150 Suresnes
"|""|"+33 155 72 24 30"|""|""|""|"20080505895"|"14/05/2008 00:00:00"|"080261"|""|"Bénédicte BOURGEAUD"|"0"|"France Express"|"2880 656"|"1"|"20/05/2008 09:47:12"|""|""|"16/05/2008 14:27:09"|"1"|"26/05/2008 13:58:18"|"Madame‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"1"|"26/05/2008 13:58:18"|""|"16/05/2008 14:27:09"|""|""|""|"1"|"0"|""|"0"|""|""|""|"22/05/2008 13:58:18"|"26/05/2008 13:58:18"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"492"|"6"|"234"|"WELEDA SA
9, rue Eugène Jung
BP 152
68331 Huningue"|"03 89 69 68 00"|"03 89 69 68 99"|""|"WELEDA SA
9, rue Eugène Jung
BP 152
68331 Huningue"|"03 89 69 68 00"|"03 89 69 68 99"|""|""|""|"T-136-52"|"15/05/2008 00:00:00"|"080263"|""|"Bénédicte BOURGEAUD"|"0"|"France Express"|"2880 657"|"1"|""|""|""|"16/05/2008 15:13:16"|"1"|"26/05/2008 13:58:35"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"1"|"26/05/2008 13:58:35"|""|"16/05/2008 15:13:16"|""|""|""|"1"|"0"|""|"0"|""|""|""|"22/05/2008 13:58:35"|"26/05/2008 13:58:35"|"1"|"1,2300000000000000e+02"|"1,3000000000000000e+00"|"1,5990000000000001e+02"|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"493"|"3"|"197"|"University of Newcastle
Goods Inward Store
University Drive
2308 Callaghan, NSW
Australia"|"+61 2 492 15138"|"+61 2 492 17418"|"Brian.Swetnam@newcastle.edu.au"|"University of Newcastle
University Drive
2308 Callaghan, NSW
Australia"|"+61 02 492 15142"|"+61 2 492 15152"|""|"Brian.Swetnam@newcastle.edu.au"|""|"723P1185"|"13/05/2008 00:00:00"|"080264"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0952"|"1"|"19/05/2008 13:26:55"|"19/05/2008 13:27:06"|""|"19/05/2008 09:30:46"|"1"|""|"Dear Mr Swetnam‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|""|""|"19/05/2008 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"494"|"3"|"235"|"University of Malaya
Faculty of Medicine

50603 KUALA LUMPUR
MALAYSIA"|""|""|"debrasim@ummc.edu.my"|"University of Malaya

Faculty of Medicine

50603 KUALA LUMPUR
MALAYSIA"|""|""|""|"kytan_kae@yahoo.com"|""|"By email"|"16/05/2008 00:00:00"|"080265"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8660 7141 4554"|"1"|"03/07/2008 15:42:37"|"03/07/2008 15:43:09"|"06/02/2013 12:01:59"|"19/05/2008 09:58:18"|"1"|"08/07/2008 11:01:49"|"Dear Ms Sim Si Mui‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"08/07/2008 11:01:49"|""|"19/05/2008 09:58:18"|""|""|""|"1"|"0"|""|"0"|""|""|""|"04/07/2008 11:01:49"|"08/07/2008 11:01:49"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"495"|"3"|"230"|"University of Melbourne
Dept of Physiology
Medical Building
Grattan Street
3010 Melbourne Victoria
Australia"|""|""|"mbarnard@unimelb.edu.au"|"Mr. GEHRIG Stefan
University of Melbourne
Dept of Physiology
Medical Building
Grattan Street
3010 Melbourne Victoria
Australia"|""|""|""|"mbarnard@unimelb.edu.au"|""|"227615"|"15/05/2008 00:00:00"|"080266"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0816"|"1"|"20/05/2008 14:52:11"|"20/05/2008 14:52:44"|""|"19/05/2008 10:33:35"|"1"|""|"Dear Mr Gehrig‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|""|""|"19/05/2008 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"496"|"3"|"35"|"Funakoshi Co. Ltd.
Int'l Business Department
9-7 Hongo, 2-chome
Bunkyo-ku
113-003 Tokyo
Japan"|"+81 3 5684 1622"|"+81 3 5684 1633"|"hara-kazutoshi@funakoshi.co.jp"|"Mr. HARA Kazutoshi
Funakoshi Co. Ltd.
Int'l Business Department
9-7 Hongo, 2-chome
Bunkyo-ku
113-003 Tokyo
Japan"|"+81 3 5684 1622"|"+81 3 5684 1633"|""|"hara-kazutoshi@funakoshi.co.jp"|""|"30139053"|"20/05/2008 15:13:20"|"080267"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0882"|"1"|"29/05/2008 13:32:34"|"29/05/2008 13:34:10"|""|"20/05/2008 15:13:20"|"1"|"03/06/2008 11:38:42"|"Dear Mr Hara‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"03/06/2008 11:38:42"|""|"20/05/2008 15:13:20"|""|""|""|"1"|"0"|""|"0"|""|""|""|"30/05/2008 11:38:42"|"03/06/2008 11:38:42"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"497"|"2"|"237"|"Dr Elazar Menashe
Stanford University

Stanford
USA"|""|""|"menashe@stanford.edu"|"Dr Elazar Menashe
Stanford University

Stanford
USA"|""|""|""|"menashe@stanford.edu"|""|"Quotation Request N#62"|"20/05/2008 00:00:00"|"080268"|""|"Harold de POMYERS"|"0"|"Fedex"|""|"0"|"21/05/2008 13:56:43"|"21/05/2008 13:54:56"|""|"21/05/2008 13:49:27"|"1"|"28/08/2008 12:08:21"|"Dear Customer‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"28/08/2008 12:08:21"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"498"|"3"|"67"|"Biomol International
5120 Butler Pike
PA 19462-1202 Plymouth Meeting
USA"|"+1 610 941 0430"|"+1 610 941 9252"|"ruth@biomol.com"|"Attn. Mrs. Ruth Benedict
Biomol International
5120 Butler Pike
PA 19462-1202 Plymouth Meeting
USA"|"+1 610 941 0430"|"+1 610 941 9252"|"$955.50 at 1:1.4 exchange rate
Many thanks for your order."|"ruth@biomol.com"|""|"213099"|"20/05/2008 00:00:00"|"080269"|""|"Béatrice EILER"|"0"|"Fedex"|"8639 4155 2241"|"1"|"30/05/2008 13:42:03"|"30/05/2008 13:43:07"|""|"21/05/2008 13:58:53"|"1"|"05/06/2008 08:35:42"|"Dear Customer ‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"05/06/2008 08:35:42"|""|"21/05/2008 13:58:53"|""|""|""|"1"|"0"|""|"0"|""|""|""|"01/06/2008 08:35:42"|"05/06/2008 08:35:42"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"499"|"2"|"64"|"Queen's University of Belfast
Attn: Ammar ALMAAYTAH
School of Pharmacy
Medical Biology Centre
97 Lisburn Road
BT9 7BL Belfast
Northern Ireland"|"+44 289 097 2341"|"+44 289 024 7794"|"aalmaaytah01@qub.ac.uk"|"Dr Ammar ALMAAYTAH
Queen's University of Belfast
School of Pharmacy
Medical Biology Centre
97 Lisburn Road
BT9 7BL Belfast
Northern Ireland"|"+44 289 097 2341"|"+44 289 024 7794"|"Dear Dr Almaaytah,

Thank you for your quotation and academic discount eligibility requests.

Please Notice that minimum quantity for this venom is 10 mg. Academic Discount would be granted for minimum order of 500 €.

Best regards"|"aalmaaytah01@qub.ac.uk"|""|"Quotation Request #188"|"21/05/2008 00:00:00"|"080270"|""|"Béatrice EILER"|"0"|"Fedex"|""|"0"|"21/05/2008 14:51:11"|"21/05/2008 14:51:40"|""|"21/05/2008 14:38:26"|"0"|""|"Dear Customer‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Béatrice EILER
Secretary"|""|"1"|"02/11/2008 13:59:12"|"M:\gestion\Stock\PRG\TMP\080270.html"|"21/05/2008 14:38:26"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"500"|"3"|"50"|"Accurate Chemical & Scientific Corporation
Rudy Rosenberg II
300 Shames Drive
NY 11590 Wesbury
USA"|"+1 516 333 2221"|"+1 516 997 4948"|"Secretary@AccurateChemical.com"|"Ms EFTHIMIOU Liz
Accurate Chemical & Scientific Corporation
Rudy Rosenberg II
300 Shames Drive
NY 11590 Wesbury
USA"|"+1 516 333 2221"|"+1 516 997 4948"|""|"Secretary@AccurateChemical.com"|""|"14394"|"20/05/2008 00:00:00"|"080271"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0827"|"1"|"26/05/2008 14:57:33"|"26/05/2008 14:58:14"|""|"22/05/2008 15:57:58"|"1"|"30/05/2008 08:12:18"|"Dear Ms Efthimiou‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"30/05/2008 08:12:18"|""|"22/05/2008 15:57:58"|""|""|""|"1"|"0"|""|"0"|""|""|""|"26/05/2008 08:12:18"|"30/05/2008 08:12:18"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"501"|"3"|"59"|"University of Bath
Payments Office
Wessex House 4.11
BA2 7AY Bath
United Kingdom"|"+44 1225 383 352"|"+44 1225 826 114"|"J.A.Greenhalgh@bath.ac.uk"|"Mr. GREENHALGH John
University of Bath
Dept of Pharmacy and Pharmacology
Claverton Down
BA2 7AY Bath
United Kingdom"|"+44 1225 383 352"|"+44 1225 826 114"|""|"J.A.Greenhalgh@bath.ac.uk"|""|"23202244"|"19/05/2008 00:00:00"|"080272"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0838"|"1"|"26/05/2008 15:00:13"|"26/05/2008 15:00:40"|""|"22/05/2008 16:04:18"|"1"|"30/05/2008 08:12:47"|"Dear Mr Greenhalgh‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"30/05/2008 08:12:47"|""|"22/05/2008 16:04:18"|""|""|""|"1"|"0"|""|"0"|""|""|""|"26/05/2008 08:12:47"|"30/05/2008 08:12:47"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"502"|"3"|"23"|"Leehyo Bioscience Co. Ltd
114 Oksan Building
2nd Floor
Karak-Dong Songpa-Gu
138-806 Seoul
Korea"|"+82 2 443 2382"|"+82 2 443 2384"|"hykoh1@leehyobio.com"|"Mme KOH Helen
Leehyo Bioscience Co. Ltd
114 Oksan Building
2nd Floor
Karak-Dong Songpa-Gu
138-806 Seoul
Korea"|"+82 2 443 2382"|"+82 2 443 2384"|""|"hykoh1@leehyobio.com"|""|"LT052208"|"22/05/2008 16:17:09"|"080273"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0849"|"1"|"26/05/2008 14:59:07"|"26/05/2008 14:59:36"|""|"22/05/2008 16:17:09"|"1"|"30/05/2008 08:13:14"|"Dear Ms Koh‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"30/05/2008 08:13:14"|""|"22/05/2008 16:17:09"|""|""|""|"1"|"0"|""|"0"|""|""|""|"26/05/2008 08:13:14"|"30/05/2008 08:13:14"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"503"|"6"|"39"|"BOIRON
BP 3F
69510 Messimy
France"|""|""|""|"B. BOUCAUD
BOIRON
Magasin Central
20 rue de la Libération
69110 Ste Foy Les Lyon"|"+33 472 16 40 00"|"+33 478 45 63 26"|""|""|""|"200801809"|"20/05/2008 00:00:00"|"080274"|""|"Bénédicte BOURGEAUD"|"0"|"France Express"|"3317 586"|"1"|"23/05/2008 12:04:38"|""|""|"23/05/2008 11:58:00"|"1"|"30/05/2008 08:17:21"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"1"|"30/05/2008 08:17:21"|""|"23/05/2008 11:58:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"26/05/2008 08:17:21"|"30/05/2008 08:17:21"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"504"|"6"|"239"|"INSERM - ADRPA06
INSERM ADR PARIS 6
127 avenue Ledru Rollin
75011 Paris"|""|""|"ifm-admin@fer-a-moulin.inserm.fr"|"Estelle HONG
INSERM U839
Institut du Fer à Moulin
10 rue des Fossés St Marcel
75005 Paris"|"+33 145 87 61 50"|"+33 145 87 61 59"|""|"ifm-admin@fer-a-moulin.inserm.fr"|""|"2008010923/U839"|"23/05/2008 16:05:12"|"080275"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"3317 585"|"1"|"23/05/2008 16:09:11"|"23/05/2008 16:09:51"|""|"23/05/2008 16:05:12"|"1"|"30/05/2008 08:17:45"|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Béatrice EILER
Secrétaire"|""|"1"|"30/05/2008 08:17:45"|""|"23/05/2008 16:05:12"|""|""|""|"1"|"0"|""|"0"|""|""|""|"26/05/2008 08:17:45"|"30/05/2008 08:17:45"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
"505"|"3"|"240"|"Hong Kong University of Science and Technology
Department of Biology
Clear Water Bay
 KOW LOON
HONG-KONG-PRC"|"+852 2358 8715"|"+852 2719 8158"|"lmcarolw@ust.hk"|"Dr WONG Carol
Hong Kong University of Science and Technology
Department of Biochemistry
Rm6312 Lift 22, HKUST

Clear Water Bay
 KOW LOON
HONG-KONG-PRC"|"+852 2358 8715"|"+852 2719 8158"|""|"lmcarolw@ust.hk"|""|"Your e-mail"|"26/05/2008 09:06:56"|"080276"|""|"Bénédicte BOURGEAUD"|"0"|"Fedex"|"8653 4858 0893"|"1"|"29/05/2008 13:42:48"|"29/05/2008 13:42:59"|""|"26/05/2008 09:06:56"|"1"|"02/06/2008 15:49:01"|"Dear Ms Wong‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"02/06/2008 15:49:01"|""|"26/05/2008 09:06:56"|""|""|""|"1"|"0"|""|"0"|""|""|""|"29/05/2008 15:49:01"|"02/06/2008 15:49:01"|"1"|""|""|""|"0"|"0"|""|""|"0"|""|""|""|""|""|""|"0"|""|""|""|""
